Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$2.10,0.06,2.94%,82887019,United States,2014,71002,Health Care, Medicinal Chemicals and Botanical Products 
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$10.125,0.105,1.05%,400814163,United States,1992,50910,Finance,Finance Companies
MYO,Myomo Inc. Common Stock,$0.8156,0.2064,33.88%,5753956,United States,2017,36149309,Health Care,Industrial Specialties
MYOV,Myovant Sciences Ltd. Common Shares,$26.805,0.045,0.17%,2594799268,United States,2016,239760,Health Care,Biotechnology: Pharmaceutical Preparations
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$4.23,0.25,6.28%,549413643,United States,2020,151507,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$92.965,0.765,0.83%,1543289096,United States,2008,22777,Industrials,Water Sewer Pipeline Comm & Power Line Construction
NAC,Nuveen California Quality Municipal Income Fund,$11.25,0.06,0.54%,1628269414,United States,1999,405109,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$11.86,0.02,0.17%,2768179208,United States,1999,802806,Finance,Investment Managers
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$10.92,-0.05,-0.46%,336896545,United States,1999,75054,Finance,Investment Managers
NARI,Inari Medical Inc. Common Stock,$73.05,0.74,1.02%,3919340693,United States,2020,247846,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NATH,Nathan's Famous Inc. Common Stock,$65.78,0.37,0.57%,268363982,United States,1993,7077,Consumer Discretionary,Restaurants
NATI,National Instruments Corporation Common Stock,$39.96,0.51,1.29%,5217518818,United States,1995,332042,Technology,Computer Software: Prepackaged Software
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$1.79,0.05,2.87%,223255110,United States,2020,25094,Health Care,Biotechnology: Pharmaceutical Preparations
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$11.91,0.11,0.93%,138060053,United States,1992,26024,Finance,Finance/Investors Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$16.16,0.13,0.81%,465637860,United States,2010,53853,Finance,Finance Companies
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$11.08,0.09,0.82%,208782257,United States,2002,89732,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$45.50,-0.76,-1.64%,1710538830,United States,2012,196207,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$125.24,3.5,2.88%,12039870753,United States,1996,383561,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,$9.95,0,0.00%,50520299,United States,2002,7528,Finance,Finance/Investors Services
NBST,Newbury Street Acquisition Corporation Common Stock,$9.90,-0.03,-0.30%,164951820,United States,2021,2180,Industrials,Consumer Electronics/Appliances
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,$11.00,0.06,0.55%,61061484,United States,2002,9964,Finance,Finance/Investors Services
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$2.055,-0.245,-10.65%,3815745,United States,2007,58287,Health Care,Biotechnology: Pharmaceutical Preparations
NCAC,Newcourt Acquisition Corp Class A Ordinary Share,$10.255,-0.025,-0.24%,335082125,United States,2021,750000,Finance,Business Services
NCMI,National CineMedia Inc. Common Stock,$0.4239,0.0074,1.78%,34759864,United States,2007,182698,Consumer Discretionary,Advertising
NCNO,nCino Inc. Common Stock,$25.585,0.615,2.46%,2836115748,United States,2020,717978,Technology,Computer Software: Prepackaged Software
NCSM,NCS Multistage Holdings Inc. Common Stock,$26.37,0.37,1.42%,63511459,United States,2017,989,Energy,Oilfield Services/Equipment
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.56,0.05,1.43%,321729906,United States,2003,333502,Finance,Finance Companies
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$3.09,0.06,1.98%,235197664,United States,2003,482257,Finance,Finance Companies
NDAC,NightDragon Acquisition Corp. Class A Common stock,$10.01,-0.005,-0.05%,442041600,United States,2021,10422,Industrials,Consumer Electronics/Appliances
NDLS,Noodles & Company Class A Common Stock,$5.59,0.16,2.95%,257277296,United States,2013,94175,Consumer Discretionary,Restaurants
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$32.34,0.01,0.03%,59699543,United States,2012,1577,Finance,Finance/Investors Services
NDRA,ENDRA Life Sciences Inc. Common Stock,$0.1755,0.0003,0.17%,11087117,United States,2017,69170,Health Care,Medical Specialities
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$11.61,0.12,1.04%,3471824121,United States,2002,941141,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$14.40,0.05,0.35%,232126906,United States,2021,29394,Finance,Savings Institutions
NEOG,Neogen Corporation Common Stock,$16.165,0.675,4.36%,3493380583,United States,1989,2199361,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$79.705,0.855,1.08%,6897294811,United States,2014,318901,Utilities,Electric Utilities: Central
NERV,Minerva Neurosciences Inc Common Stock,$3.4701,0.1301,3.90%,18531004,United States,2014,35495,Health Care,Biotechnology: Pharmaceutical Preparations
NESR,National Energy Services Reunited Corp. Ordinary Shares,$6.26,0.04,0.64%,571921331,United States,2017,109210,Energy,Oilfield Services/Equipment
NET,Cloudflare Inc. Class A Common Stock,$47.415,2.805,6.29%,15581752431,United States,2019,4500150,Technology,EDP Services
NEWR,New Relic Inc. Common Stock,$55.12,2.7,5.15%,3766795135,United States,2014,252404,Technology,Computer Software: Prepackaged Software
NEX,NexTier Oilfield Solutions Inc. Common Stock,$10.12,0.12,1.20%,2484762092,United States,2017,655475,Energy,Oilfield Services/Equipment
NEXI,NexImmune Inc. Common Stock,$0.44,0.0111,2.59%,11474518,United States,2021,69989,Health Care,Biotechnology: Pharmaceutical Preparations
NEXT,NextDecade Corporation Common Stock,$5.41,0.03,0.56%,781161423,United States,2015,131799,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$15.73,0.17,1.09%,751431145,United States,2007,35032,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$49.82,2.01,4.20%,10400925784,United States,2019,382533,Utilities,Oil/Gas Transmission
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$11.91,0.19,1.62%,1129086830,United States,2005,166941,Finance,Trusts Except Educational Religious and Charitable
NFLX,Netflix Inc. Common Stock,$299.40,18.44,6.56%,1.33E+11,United States,2002,6920137,Consumer Discretionary,Consumer Electronics/Video Chains
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$1.20,-0.01,-0.83%,156835164,United States,2011,470576,Energy,Oil & Gas Production
NGM,NGM Biopharmaceuticals Inc. Common Stock,$5.465,0.055,1.02%,446633208,United States,2019,125064,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGS,Natural Gas Services Group Inc. Common Stock,$11.25,0.25,2.27%,139770293,United States,2002,57986,Industrials,Metal Fabrications
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$10.07,0.11,1.10%,228490193,United States,2012,23622,Consumer Staples,Food Chains
NH,NantHealth Inc. Common Stock,$0.2598,0.0048,1.88%,30019953,United States,2016,14668,Health Care,Managed Health Care
NHC,National HealthCare Corporation Common Stock,$60.78,0.17,0.28%,932614580,United States,1986,9605,Health Care,Hospital/Nursing Management
NHIC,NewHold Investment Corp. II Class A Common Stock,$10.125,0.035,0.35%,246670313,United States,2021,6222,Industrials,Consumer Electronics/Appliances
NHWK,NightHawk Biosciences Inc. Common Stock,$1.19,-0.03,-2.46%,30537171,United States,2022,63233,Health Care,Biotechnology: Pharmaceutical Preparations
NIC,Nicolet Bankshares Inc. Common Stock,$80.18,0.36,0.45%,1176794644,United States,2022,4939,Finance,Major Banks
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$12.98,0.06,0.46%,609074416,United States,2012,103269,Finance,Finance Companies
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$21.66,0.35,1.64%,600176182,United States,2007,46299,Finance,Investment Managers
NILE,BitNile Holdings Inc. Common Stock,$0.1363,0.0013,0.96%,48626552,United States,1997,3666459,Technology,Industrial Machinery/Components
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$9.15,0.03,0.33%,113886363,United States,1992,16939,Finance,Trusts Except Educational Religious and Charitable
NINE,Nine Energy Service Inc. Common Stock,$10.36,0.77,8.03%,344172316,United States,2018,1327409,Energy,Oilfield Services/Equipment
NKG,Nuveen Georgia Quality Municipal Income Fund ,$10.31,0.07,0.68%,107222072,United States,2002,12301,Finance,Finance/Investors Services
NKLA,Nikola Corporation Common Stock,$2.56,0.21,8.94%,1225858665,United States,2018,6803293,Industrials,Industrial Machinery/Components
NKTX,Nkarta Inc. Common Stock,$8.31,0.22,2.72%,405642013,United States,2020,343118,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$12.21,0.05,0.41%,580223266,United States,2002,235851,Finance,Finance/Investors Services
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$9.0996,0.0996,1.11%,91415865,United States,1988,23731,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Class A Common Stock,$20.98,-0.03,-0.14%,1753530030,United States,2013,125975,Finance,Property-Casualty Insurers
NMRK,Newmark Group Inc. Class A Common Stock,$8.42,0.07,0.84%,1509339225,United States,2017,384070,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$11.54,0.12,1.05%,66760112,United States,2014,12511,Finance,Finance Companies
NMTR,9 Meters Biopharma Inc. Common Stock,$1.70,-0.01,-0.59%,22024318,United States,2018,37577,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$11.0687,0.0587,0.53%,1172238521,United States,2003,177242,Finance,Finance/Investors Services
NNBR,NN Inc. Common Stock,$1.88,-0.05,-2.59%,82473974,United States,1994,49673,Industrials,Consumer Electronics/Appliances
NNI,Nelnet Inc. Common Stock,$98.55,0.43,0.44%,3657262343,United States,2003,21514,Finance,Finance: Consumer Services
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.34,0.04,0.48%,157509682,United States,1988,47498,Finance,Investment Managers
NODK,NI Holdings Inc. Common Stock,$13.2453,0.0553,0.42%,279772088,United States,2017,498,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$36.24,0.52,1.46%,3089422564,United States,2022,448183,Energy,Oil & Gas Production
NOGN,Nogin Inc. Common Stock,$0.8395,0.0506,6.41%,55989861,United States,2021,96342,Technology,EDP Services
NOM,Nuveen Missouri Quality Municipal Income Fund ,$10.71,0.06,0.56%,25158026,United States,1993,3781,Finance,Investment Managers
NOVA,Sunnova Energy International Inc. Common Stock,$22.26,0.9,4.21%,2557894352,United States,2019,885424,Utilities,Electric Utilities: Central
NOVN,Novan Inc. Common Stock,$0.885,0.0084,0.96%,21649072,United States,2016,110246,Health Care,Biotechnology: Pharmaceutical Preparations
NOW,ServiceNow Inc. Common Stock,$407.6083,10.7583,2.71%,82336876600,United States,2012,702206,Technology,Computer Software: Prepackaged Software
NPAB,New Providence Acquisition Corp. II Class A Common Stock,$10.11,0.03,0.30%,315937500,United States,2021,1400,Industrials,Consumer Electronics/Appliances
NPCE,Neuropace Inc. Common Stock,$1.60,-0.01,-0.62%,39845034,United States,2021,9439,Health Care,Medical Specialities
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$12.19,0.17,1.41%,218407450,United States,1993,34070,Finance,Investment Managers
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$11.3899,0.0699,0.62%,425792516,United States,1991,42828,Finance,Trusts Except Educational Religious and Charitable
NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share,$10.045,0.005,0.05%,303233438,United States,2021,201,Finance,Business Services
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$1.4461,-0.1339,-8.48%,9404752,United States,2016,781193,Health Care,Biotechnology: Pharmaceutical Preparations
NRDS,NerdWallet Inc. Class A Common Stock,$12.61,-0.64,-4.83%,937350693,United States,2021,256656,Finance,Advertising
NRDY,Nerdy Inc. Class A Common Stock,$2.11,0.01,0.48%,196740276,United States,2020,202040,Technology,Computer Software: Prepackaged Software
NRIX,Nurix Therapeutics Inc. Common stock,$11.83,0.12,1.03%,557758249,United States,2020,74178,Health Care,Biotechnology: Pharmaceutical Preparations
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$10.60,0.07,0.67%,924694222,United States,2002,100607,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.,$3.4999,0.0399,1.15%,166090575,United States,2003,64696,Finance,Finance/Investors Services
NRP,Natural Resource Partners LP Limited Partnership,$42.40,0.3,0.71%,530254230,United States,2002,38133,Energy,Coal Mining
NRXP,NRX Pharmaceuticals Inc. Common Stock,$1.4346,0.0546,3.96%,97038229,United States,2017,420181,Health Care,Biotechnology: Pharmaceutical Preparations
NSIT,Insight Enterprises Inc. Common Stock,$101.96,0.58,0.57%,3551384564,United States,1995,73536,Technology,EDP Services
NSL,Nuveen Senior Income Fund Common Stock,$4.87,0,0.00%,188037869,United States,1999,111080,Finance,Trusts Except Educational Religious and Charitable
NSTG,NanoString Technologies Inc. Common Stock,$6.64,0.53,8.67%,309734792,United States,2013,257086,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSTS,NSTS Bancorp Inc. Common Stock,$10.00,0,0.00%,53979590,United States,2022,4486,Finance,Major Banks
NTAP,NetApp Inc. Common Stock,$66.00,-5.79,-8.07%,14346136530,United States,1995,3698772,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$36.53,-0.17,-0.46%,2639147805,United States,1999,161599,Technology,EDP Services
NTGR,NETGEAR Inc. Common Stock,$19.40,0.05,0.26%,560642637,United States,2003,48134,Utilities,Telecommunications Equipment
NTLA,Intellia Therapeutics Inc. Common Stock,$50.235,2.235,4.66%,3952692699,United States,2016,264604,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$27.89,0.75,2.76%,6417093966,United States,2016,1375258,Technology,EDP Services
NTRA,Natera Inc. Common Stock,$39.88,2.69,7.23%,4348230895,United States,2015,1097034,Health Care,Medical Specialities
NTST,NetSTREIT Corp. Common Stock,$19.35,-0.13,-0.67%,1061856308,United States,2020,469432,Real Estate,Real Estate Investment Trusts
NUO,Nuveen Ohio Quality Municipal Income Fund Common Stock,$12.73,0.02,0.16%,232742004,United States,1991,70786,Finance,Finance/Investors Services
NURO,NeuroMetrix Inc. Common Stock,$1.6472,0.0072,0.44%,12777703,United States,2004,15255,Health Care,Medical/Dental Instruments
NUS,Nu Skin Enterprises Inc. Common Stock,$41.905,-0.545,-1.28%,2070953565,United States,1996,783565,Health Care,Other Pharmaceuticals
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$8.735,0.055,0.63%,1812875832,United States,1987,317453,Finance,Trusts Except Educational Religious and Charitable
NUVA,NuVasive Inc. Common Stock,$37.87,0.71,1.91%,1974313103,United States,2004,299929,Health Care,Medical/Dental Instruments
NUVB,Nuvation Bio Inc. Class A Common Stock,$1.85,0.06,3.35%,404026323,United States,2020,153933,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$32.94,1.3,4.11%,1859181989,United States,2021,102459,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,$13.7032,0.0284,0.21%,245990747,United States,2009,24514,Finance,Investment Managers
NVAC,NorthView Acquisition Corporation Common Stock,$10.03,0.01,0.10%,242412563,United States,2022,1000,Industrials,Consumer Electronics/Appliances
